source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T14:00,40.4,-3.6999989,Europe/Madrid,11.1,6.0,101.0,3.4,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T15:00,40.4,-3.6999989,Europe/Madrid,11.4,5.8,101.0,3.5,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T16:00,40.4,-3.6999989,Europe/Madrid,10.8,5.4,98.0,3.0,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T17:00,40.4,-3.6999989,Europe/Madrid,10.0,4.9,94.0,2.3,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T18:00,40.4,-3.6999989,Europe/Madrid,9.3,4.9,94.0,2.1,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T19:00,40.4,-3.6999989,Europe/Madrid,9.6,5.4,97.0,3.1,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T20:00,40.4,-3.6999989,Europe/Madrid,10.4,4.6,95.0,4.8,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T21:00,40.4,-3.6999989,Europe/Madrid,10.9,5.6,98.0,6.6,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T22:00,40.4,-3.6999989,Europe/Madrid,11.3,5.9,100.0,9.2,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T23:00,40.4,-3.6999989,Europe/Madrid,11.9,5.8,103.0,10.1,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T00:00,40.4,-3.6999989,Europe/Madrid,11.6,6.8,103.0,11.0,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T01:00,40.4,-3.6999989,Europe/Madrid,9.2,5.9,103.0,8.9,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T02:00,40.4,-3.6999989,Europe/Madrid,6.7,4.4,100.0,4.6,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T03:00,40.4,-3.6999989,Europe/Madrid,6.6,4.5,99.0,4.4,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T04:00,40.4,-3.6999989,Europe/Madrid,5.6,4.5,97.0,3.9,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T05:00,40.4,-3.6999989,Europe/Madrid,5.3,4.4,97.0,3.6,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T06:00,40.4,-3.6999989,Europe/Madrid,5.2,4.4,100.0,4.5,52.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T07:00,40.4,-3.6999989,Europe/Madrid,5.2,3.6,104.0,8.5,50.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T08:00,40.4,-3.6999989,Europe/Madrid,5.3,3.9,107.0,13.9,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T09:00,40.4,-3.6999989,Europe/Madrid,5.1,4.0,106.0,11.1,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T10:00,40.4,-3.6999989,Europe/Madrid,5.2,4.2,103.0,7.7,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T11:00,40.4,-3.6999989,Europe/Madrid,5.1,4.0,102.0,6.1,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T12:00,40.4,-3.6999989,Europe/Madrid,5.4,4.1,102.0,5.1,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T13:00,40.4,-3.6999989,Europe/Madrid,6.9,4.9,102.0,4.4,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T14:00,40.4,-3.6999989,Europe/Madrid,8.1,5.3,102.0,4.3,100.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T15:00,40.4,-3.6999989,Europe/Madrid,9.5,5.9,103.0,4.5,109.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T16:00,40.4,-3.6999989,Europe/Madrid,9.8,6.1,104.0,5.4,116.0,51
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T17:00,40.4,-3.6999989,Europe/Madrid,10.0,6.2,105.0,5.8,123.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T18:00,40.4,-3.6999989,Europe/Madrid,9.6,6.1,106.0,7.1,123.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T19:00,40.4,-3.6999989,Europe/Madrid,8.1,5.7,106.0,8.3,106.0,44
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T20:00,40.4,-3.6999989,Europe/Madrid,7.3,5.5,104.0,8.1,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T21:00,40.4,-3.6999989,Europe/Madrid,7.3,5.4,104.0,8.8,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T22:00,40.4,-3.6999989,Europe/Madrid,8.7,6.2,111.0,11.3,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-29T23:00,40.4,-3.6999989,Europe/Madrid,9.3,6.3,115.0,14.7,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T00:00,40.4,-3.6999989,Europe/Madrid,9.6,6.5,116.0,17.5,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T01:00,40.4,-3.6999989,Europe/Madrid,9.8,6.2,121.0,23.6,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T02:00,40.4,-3.6999989,Europe/Madrid,10.3,6.3,114.0,13.9,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T03:00,40.4,-3.6999989,Europe/Madrid,8.0,4.7,103.0,9.6,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T04:00,40.4,-3.6999989,Europe/Madrid,6.9,4.6,98.0,5.6,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T05:00,40.4,-3.6999989,Europe/Madrid,6.7,4.5,97.0,5.1,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T06:00,40.4,-3.6999989,Europe/Madrid,7.2,4.6,98.0,8.1,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T07:00,40.4,-3.6999989,Europe/Madrid,8.3,5.2,106.0,14.6,35.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T08:00,40.4,-3.6999989,Europe/Madrid,10.2,6.6,118.0,23.8,31.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T09:00,40.4,-3.6999989,Europe/Madrid,11.7,7.3,124.0,23.3,38.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T10:00,40.4,-3.6999989,Europe/Madrid,13.3,8.0,126.0,19.8,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T11:00,40.4,-3.6999989,Europe/Madrid,14.1,8.6,128.0,17.0,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T12:00,40.4,-3.6999989,Europe/Madrid,14.7,8.7,128.0,12.8,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T13:00,40.4,-3.6999989,Europe/Madrid,14.4,9.5,125.0,7.6,110.0,47
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T14:00,40.4,-3.6999989,Europe/Madrid,14.4,9.6,121.0,6.7,123.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T15:00,40.4,-3.6999989,Europe/Madrid,13.9,9.2,118.0,6.4,128.0,59
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T16:00,40.4,-3.6999989,Europe/Madrid,12.9,8.6,114.0,6.7,135.0,61
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T17:00,40.4,-3.6999989,Europe/Madrid,12.4,7.9,114.0,7.1,131.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T18:00,40.4,-3.6999989,Europe/Madrid,12.0,7.8,114.0,7.8,123.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T19:00,40.4,-3.6999989,Europe/Madrid,11.8,7.6,114.0,9.6,116.0,51
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T20:00,40.4,-3.6999989,Europe/Madrid,11.2,7.4,114.0,10.0,111.0,47
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T21:00,40.4,-3.6999989,Europe/Madrid,11.4,7.3,116.0,12.7,108.0,45
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T22:00,40.4,-3.6999989,Europe/Madrid,12.6,8.3,121.0,17.3,106.0,44
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-30T23:00,40.4,-3.6999989,Europe/Madrid,13.4,10.1,131.0,21.1,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T00:00,40.4,-3.6999989,Europe/Madrid,14.9,10.8,133.0,25.5,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T01:00,40.4,-3.6999989,Europe/Madrid,11.3,7.0,119.0,17.6,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T02:00,40.4,-3.6999989,Europe/Madrid,6.3,3.7,100.0,4.2,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T03:00,40.4,-3.6999989,Europe/Madrid,5.8,3.6,96.0,3.0,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T04:00,40.4,-3.6999989,Europe/Madrid,5.9,3.7,95.0,2.8,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T05:00,40.4,-3.6999989,Europe/Madrid,5.8,3.8,96.0,3.0,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T06:00,40.4,-3.6999989,Europe/Madrid,5.8,3.8,96.0,3.9,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T07:00,40.4,-3.6999989,Europe/Madrid,5.9,3.9,98.0,7.6,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T08:00,40.4,-3.6999989,Europe/Madrid,6.3,4.5,103.0,12.7,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T09:00,40.4,-3.6999989,Europe/Madrid,7.1,4.6,107.0,11.0,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T10:00,40.4,-3.6999989,Europe/Madrid,7.5,4.5,107.0,9.0,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T11:00,40.4,-3.6999989,Europe/Madrid,8.0,4.5,108.0,6.5,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T12:00,40.4,-3.6999989,Europe/Madrid,8.8,4.6,110.0,4.9,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T13:00,40.4,-3.6999989,Europe/Madrid,9.6,4.7,110.0,3.7,101.0,41
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T14:00,40.4,-3.6999989,Europe/Madrid,9.5,4.6,107.0,3.4,106.0,44
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T15:00,40.4,-3.6999989,Europe/Madrid,8.5,4.4,106.0,3.4,107.0,45
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T16:00,40.4,-3.6999989,Europe/Madrid,7.7,4.4,105.0,3.6,109.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T17:00,40.4,-3.6999989,Europe/Madrid,7.9,4.3,106.0,4.4,106.0,44
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T18:00,40.4,-3.6999989,Europe/Madrid,8.0,4.0,106.0,5.8,98.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T19:00,40.4,-3.6999989,Europe/Madrid,7.2,3.7,104.0,6.3,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T20:00,40.4,-3.6999989,Europe/Madrid,5.8,3.4,99.0,6.4,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T21:00,40.4,-3.6999989,Europe/Madrid,5.2,3.2,98.0,6.4,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T22:00,40.4,-3.6999989,Europe/Madrid,4.5,2.8,96.0,5.2,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-01T23:00,40.4,-3.6999989,Europe/Madrid,4.7,3.1,96.0,4.5,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T00:00,40.4,-3.6999989,Europe/Madrid,5.3,3.0,95.0,3.4,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T01:00,40.4,-3.6999989,Europe/Madrid,4.7,2.7,94.0,3.2,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T02:00,40.4,-3.6999989,Europe/Madrid,4.2,2.7,93.0,3.0,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T03:00,40.4,-3.6999989,Europe/Madrid,3.9,2.6,93.0,2.7,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T04:00,40.4,-3.6999989,Europe/Madrid,3.8,2.5,93.0,2.6,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T05:00,40.4,-3.6999989,Europe/Madrid,3.8,2.5,93.0,2.9,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T06:00,40.4,-3.6999989,Europe/Madrid,3.9,2.6,94.0,3.6,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T07:00,40.4,-3.6999989,Europe/Madrid,4.3,2.9,96.0,7.5,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T08:00,40.4,-3.6999989,Europe/Madrid,5.0,3.1,99.0,10.9,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T09:00,40.4,-3.6999989,Europe/Madrid,5.0,3.1,99.0,8.1,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T10:00,40.4,-3.6999989,Europe/Madrid,4.7,3.0,97.0,6.4,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T11:00,40.4,-3.6999989,Europe/Madrid,4.5,2.9,96.0,4.8,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T12:00,40.4,-3.6999989,Europe/Madrid,4.4,2.7,95.0,3.8,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T13:00,40.4,-3.6999989,Europe/Madrid,4.3,2.5,96.0,3.7,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T14:00,40.4,-3.6999989,Europe/Madrid,4.3,2.5,94.0,3.6,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T15:00,40.4,-3.6999989,Europe/Madrid,4.2,2.5,95.0,3.8,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T16:00,40.4,-3.6999989,Europe/Madrid,4.1,2.5,95.0,4.0,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T17:00,40.4,-3.6999989,Europe/Madrid,4.1,2.4,95.0,4.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T18:00,40.4,-3.6999989,Europe/Madrid,3.9,2.8,96.0,4.9,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T19:00,40.4,-3.6999989,Europe/Madrid,4.0,2.9,94.0,5.8,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T20:00,40.4,-3.6999989,Europe/Madrid,3.9,2.5,94.0,5.0,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T21:00,40.4,-3.6999989,Europe/Madrid,4.1,2.5,93.0,6.1,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T22:00,40.4,-3.6999989,Europe/Madrid,4.3,2.5,91.0,5.2,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-02T23:00,40.4,-3.6999989,Europe/Madrid,4.3,2.5,90.0,4.3,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T00:00,40.4,-3.6999989,Europe/Madrid,4.2,2.4,90.0,3.2,70.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T01:00,40.4,-3.6999989,Europe/Madrid,4.0,2.4,91.0,3.5,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T02:00,40.4,-3.6999989,Europe/Madrid,3.8,2.5,90.0,3.1,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T03:00,40.4,-3.6999989,Europe/Madrid,3.8,2.6,90.0,2.6,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T04:00,40.4,-3.6999989,Europe/Madrid,3.9,2.7,90.0,2.7,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T05:00,40.4,-3.6999989,Europe/Madrid,4.0,2.8,91.0,3.1,60.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T06:00,40.4,-3.6999989,Europe/Madrid,4.2,3.1,92.0,4.2,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T07:00,40.4,-3.6999989,Europe/Madrid,4.8,3.6,96.0,8.8,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T08:00,40.4,-3.6999989,Europe/Madrid,5.5,4.3,101.0,14.7,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T09:00,40.4,-3.6999989,Europe/Madrid,5.2,4.3,102.0,11.4,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T10:00,40.4,-3.6999989,Europe/Madrid,5.1,3.8,99.0,9.0,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T11:00,40.4,-3.6999989,Europe/Madrid,5.0,3.7,97.0,6.5,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T12:00,40.4,-3.6999989,Europe/Madrid,4.7,3.5,95.0,4.7,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T13:00,40.4,-3.6999989,Europe/Madrid,5.4,3.6,96.0,4.0,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T14:00,40.4,-3.6999989,Europe/Madrid,5.4,3.5,96.0,3.6,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T15:00,40.4,-3.6999989,Europe/Madrid,5.1,3.4,98.0,4.0,103.0,42
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T16:00,40.4,-3.6999989,Europe/Madrid,4.6,3.2,99.0,4.4,105.0,43
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T17:00,40.4,-3.6999989,Europe/Madrid,4.4,3.0,97.0,5.6,104.0,43
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T18:00,40.4,-3.6999989,Europe/Madrid,5.2,3.6,98.0,7.2,99.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T19:00,40.4,-3.6999989,Europe/Madrid,5.1,3.4,99.0,8.7,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T20:00,40.4,-3.6999989,Europe/Madrid,4.7,3.1,99.0,9.5,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T21:00,40.4,-3.6999989,Europe/Madrid,4.3,2.9,95.0,10.6,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T22:00,40.4,-3.6999989,Europe/Madrid,4.5,3.0,95.0,11.3,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-03T23:00,40.4,-3.6999989,Europe/Madrid,4.3,3.1,95.0,8.2,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T00:00,40.4,-3.6999989,Europe/Madrid,3.2,2.7,92.0,5.5,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T01:00,40.4,-3.6999989,Europe/Madrid,4.0,2.8,90.0,4.8,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T02:00,40.4,-3.6999989,Europe/Madrid,4.2,2.9,92.0,5.0,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T03:00,40.4,-3.6999989,Europe/Madrid,4.2,2.7,91.0,4.8,50.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T04:00,40.4,-3.6999989,Europe/Madrid,4.2,2.7,91.0,4.3,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T05:00,40.4,-3.6999989,Europe/Madrid,4.2,2.7,91.0,3.7,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T06:00,40.4,-3.6999989,Europe/Madrid,3.9,2.5,92.0,3.7,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T07:00,40.4,-3.6999989,Europe/Madrid,3.8,2.7,93.0,4.3,50.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T08:00,40.4,-3.6999989,Europe/Madrid,4.0,2.9,95.0,4.7,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T09:00,40.4,-3.6999989,Europe/Madrid,4.2,3.1,96.0,3.7,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T10:00,40.4,-3.6999989,Europe/Madrid,4.9,3.3,97.0,3.3,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T11:00,40.4,-3.6999989,Europe/Madrid,5.5,3.7,97.0,2.9,67.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T12:00,40.4,-3.6999989,Europe/Madrid,5.6,3.8,97.0,3.1,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T13:00,40.4,-3.6999989,Europe/Madrid,5.6,3.7,98.0,3.3,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T14:00,40.4,-3.6999989,Europe/Madrid,5.6,3.7,98.0,3.3,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T15:00,40.4,-3.6999989,Europe/Madrid,5.0,3.4,96.0,3.0,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T16:00,40.4,-3.6999989,Europe/Madrid,4.4,3.2,95.0,2.5,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T17:00,40.4,-3.6999989,Europe/Madrid,4.4,3.2,97.0,2.7,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T18:00,40.4,-3.6999989,Europe/Madrid,4.8,3.2,98.0,3.3,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T19:00,40.4,-3.6999989,Europe/Madrid,5.2,3.3,99.0,3.8,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T20:00,40.4,-3.6999989,Europe/Madrid,5.3,3.4,100.0,4.5,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T21:00,40.4,-3.6999989,Europe/Madrid,5.3,3.5,100.0,6.3,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T22:00,40.4,-3.6999989,Europe/Madrid,5.5,3.7,104.0,8.5,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-04T23:00,40.4,-3.6999989,Europe/Madrid,5.2,3.6,105.0,8.3,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T00:00,40.4,-3.6999989,Europe/Madrid,6.6,5.1,111.3,10.0,76.8,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T01:00,40.4,-3.6999989,Europe/Madrid,8.7,7.2,108.0,13.7,71.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T02:00,40.4,-3.6999989,Europe/Madrid,9.1,7.6,109.0,16.4,64.3,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T03:00,40.4,-3.6999989,Europe/Madrid,7.9,6.8,112.0,16.2,63.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T04:00,40.4,-3.6999989,Europe/Madrid,6.0,5.1,113.8,9.9,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-07-05T05:00,40.4,-3.6999989,Europe/Madrid,5.5,4.5,113.0,5.4,71.0,28
